1,子孙,119
2,神,75
3,耶路撒冷,48
4,儿子,43
5,以色列,41
6,耶和华,36
7,祭司,35
8,建造,29
9,犹大,25
10,利未,25
11,以利,23
12,二十,20
13,神殿,20
14,一百,19
15,利亚,19
16,波斯,17
17,十二,17
18,巴比伦,16
19,以斯拉,16
20,斯拉,16
21,器皿,15
22,河西,15
23,百二,14
24,斯王,13
25,一切,13
26,亚达,13
27,古列,12
28,帮助,12
29,十二名,12
30,二名,12
31,二百,12
32,五十,12
33,弟兄,12
34,律法,12
35,归回,12
36,亚达薛西,12
37,降旨,12
38,男丁,12
39,金银,11
40,耶书亚,11
41,书亚,11
42,大利,11
43,于是,10
44,起来,10
45,首领,10
46,一千,10
47,直到,10
48,这事,10
49,外邦,10
50,亚撒,10
51,族长,9
52,时候,9
53,现在,9
54,众人,9
55,绵羊,9
56,以利亚,9
57,耶利,8
58,天上,8
59,七十,8
60,三百,8
61,后裔,8
62,根基,8
63,百姓,8
64,同党,8
65,玛利,8
66,面前,8
67,命令,8
68,女子,8
69,甘心,7
70,还有,7
71,自己,7
72,三十,7
73,一十,7
74,十五,7
75,百五,7
76,百五十,7
77,四十,7
78,六十,7
79,六百,7
80,十三,7
81,十三名,7
82,三名,7
83,因为,7
84,省长,7
85,大人,7
86,西王,7
87,长老,7
88,拿单,7
89,所罗巴伯,6
90,巴伯,6
91,七百,6
92,以拦,6
93,十六,6
94,十八,6
95,歌唱,6
96,不可,6
97,月初,6
98,撒迦,6
99,撒迦利亚,6
100,迦利亚,6
101,总督,6
102,没有,6
103,羊羔,6
104,施恩,6
105,示玛,6
106,撒拔,6
107,银器,5
108,尼布甲,5
109,尼布甲尼,5
110,尼布甲尼撒,5
111,甲尼,5
112,交给,5
113,四百,5
114,百一,5
115,上来,5
116,利宏,5
117,十五名,5
118,五名,5
119,十四,5
120,二十三,5
121,二十三名,5
122,百三,5
123,守门,5
124,沙龙,5
125,地方,5
126,那时,5
127,聚集,5
128,法书,5
129,初一,5
130,一日,5
131,一同,5
132,大声,5
133,谋士,5
134,列祖,5
135,手中,5
136,遵行,5
137,三日,5
138,以利亚撒,5
139,通达,5
140,可以,4
141,重建,4
142,剩下,4
143,礼物,4
144,便雅悯,4
145,雅悯,4
146,设巴萨,4
147,巴萨,4
148,数目,4
149,十个,4
150,二千,4
151,摩押,4
152,一千二,4
153,一千二百,4
154,十四名,4
155,四名,4
156,百六,4
157,十名,4
158,巴尼,4
159,比拜,4
160,二百二,4
161,十六名,4
162,六名,4
163,九十,4
164,一百二,4
165,一百二十,4
166,哈琳,4
167,十七,4
168,哈难,4
169,巴西,4
170,西拉,4
171,仆人,4
172,米拉,4
173,所以,4
174,因此,4
175,银子,4
176,允准,4
177,工作,4
178,已经,4
179,然而,4
180,吩咐,4
181,年间,4
182,亚哈,4
183,书记,4
184,伸帅,4
185,如今,4
186,其中,4
187,先知,4
188,易多,4
189,达乃,4
190,示他波斯乃,4
191,修成,4
192,什么,4
193,名字,4
194,公牛,4
195,旨意,4
196,按着,4
197,正月,4
198,污秽,4
199,亚撒利雅,4
200,非尼哈,4
201,文士,4
202,连得,4
203,耶歇,4
204,示玛雅,4
205,玛雅,4
206,以利以谢,4
207,利以,4
208,以谢,4
209,罪恶,4
210,以利亚实,4
211,玛西雅,4
212,比拿雅,4
213,玛他尼,4
214,元年,3
215,如此,3
216,无论,3
217,金子,3
218,出来,3
219,放在,3
220,下面,3
221,从前,3
222,西莱雅,3
223,比革瓦伊,3
224,瓦伊,3
225,巴录,3
226,示法,3
227,示法提雅,3
228,巴哈,3
229,巴哈摩押,3
230,五十四,3
231,四十五,3
232,五十六,3
233,十八名,3
234,八名,3
235,二十八,3
236,五十二,3
237,大雅,3
238,音麦,3
239,十七名,3
240,七名,3
241,亚萨,3
242,哈沙,3
243,不能,3
244,巴西莱,3
245,女儿,3
246,之中,3
247,会众,3
248,工程,3
249,并以,3
250,撒拉,3
251,撒拉铁,3
252,摩西,3
253,书上,3
254,所写,3
255,大卫,3
256,赞美,3
257,声音,3
258,寻求,3
259,云云,3
260,知道,3
261,反叛,3
262,城墙,3
263,完毕,3
264,进贡,3
265,纳税,3
266,拆毁,3
267,平安,3
268,君王,3
269,停工,3
270,孙子,3
271,以致,3
272,带到,3
273,原处,3
274,之处,3
275,经费,3
276,怎样,3
277,急速,3
278,需用,3
279,速速,3
280,欢喜,3
281,百只,3
282,十二只,3
283,二只,3
284,赎罪,3
285,亚玛,3
286,亚玛利雅,3
287,拉希,3
288,乌西,3
289,献给,3
290,示迦尼,3
291,以利约乃,3
292,约哈,3
293,约哈难,3
294,亚哈瓦,3
295,河边,3
296,以利拿单,3
297,雅立,3
298,米书兰,3
299,沙比,3
300,司长,3
301,约撒拔,3
302,宾内,3
303,可憎,3
304,今日,3
305,逃脱,3
306,有罪,3
307,示每,3
308,基拉,3
309,玛基,3
310,玛基雅,3
311,耶利末,3
312,华为,2
313,所说,2
314,激动,2
315,通告,2
316,赐给,2
317,殿宇,2
318,财物,2
319,牲畜,2
320,另外,2
321,献上,2
322,上礼,2
323,坚固,2
324,拿出,2
325,三十个,2
326,十九,2
327,金碗,2
328,金银器,2
329,五千,2
330,百件,2
331,本城,2
332,巴拿,2
333,七十二,2
334,和约,2
335,约押,2
336,一十二,2
337,二百五,2
338,二百五十,2
339,萨土,2
340,九百,2
341,六十名,2
342,四十二,2
343,四十二名,2
344,押甲,2
345,二十二,2
346,二十二名,2
347,亚多尼干,2
348,多尼,2
349,亚丁,2
350,亚特,2
351,比赛,2
